<<<<<<< HEAD
elpac_2019_testPurpose,elpac_2019_testTakenText,elpac_2019_testPurpose_text,elpac_2019_birthdate,elpac_2019_grade,elpac_2019_gradeAssessed,elpac_2019_testGradeLevel,elpac_2019_testdate,elpac_2019_scoringDate,elpac_2019_testStatus,elpac_2019_ssOverall,elpac_2019_plOverall,elpac_2019_plOverall_text,elpac_2019_ssOral,elpac_2019_semOral,elpac_2019_plOral,elpac_2019_plOral_text,elpac_2019_ssLang,elpac_2019_semLang,elpac_2019_plLang,elpac_2019_plLang_text,elpac_2019_plListen,elpac_2019_plListen_text,elpac_2019_plSpeak,elpac_2019_plSpeak_text,elpac_2019_plRead,elpac_2019_plRead_text,elpac_2019_plWrite,elpac_2019_plWrite_text,elpac_2019_attempted,elpac_2019_attempted_text,elpac_2019_include,elpac_2019_include_text,elpac_2019_reportDate,elpac_2019_optionalLocalUse,elpac_2019_overall_MinScore,elpac_2019_overall_level2Cut,elpac_2019_overall_level3Cut,elpac_2019_overall_level4Cut,elpac_2019_overall_MaxScore,elpac_2019_oral_MinScore,elpac_2019_oral_level2Cut,elpac_2019_oral_level3Cut,elpac_2019_oral_level4Cut,elpac_2019_oral_MaxScore,elpac_2019_lang_MinScore,elpac_2019_lang_level2Cut,elpac_2019_lang_level3Cut,elpac_2019_lang_level4Cut,elpac_2019_lang_MaxScore,last_modified,last_modified_by,date_imported,Stu_deID,AcademicYear
SA,Grade 04 Overall,Summative Assessment,2009-04-18 00:00:00,4,4,4,2019-02-12 00:00:00,2019-06-18 00:00:00,1,1490,2,Level 2,1498,18,3,Level 3,1481,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2701,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-10-08 00:00:00,KN,KN,KN,2019-05-07 00:00:00,2019-06-26 00:00:00,1,1150,1,Level 1,1150,93,1,Level 1,1150,87,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3433,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-05-12 00:00:00,1,1,1,2019-04-17 00:00:00,2019-07-01 00:00:00,1,1419,2,Level 2,1438,11,2,Level 2,1400,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2702,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-03-01 00:00:00,1,1,1,2019-05-17 00:00:00,2019-07-01 00:00:00,1,1396,1,Level 1,1370,12,1,Level 1,1422,10,2,Level 2,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2704,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-04-09 00:00:00,1,1,1,2019-04-09 00:00:00,2019-07-01 00:00:00,1,1385,1,Level 1,1399,10,1,Level 1,1370,12,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2705,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-03-25 00:00:00,2,2,2,2019-02-28 00:00:00,2019-04-27 00:00:00,1,1490,3,Level 3,1503,20,3,Level 3,1476,12,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2706,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-01-24 00:00:00,KN,KN,KN,2019-03-07 00:00:00,2019-06-26 00:00:00,1,1412,2,Level 2,1425,11,2,Level 2,1380,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3434,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-10-17 00:00:00,4,4,4,2019-05-31 00:00:00,2019-06-26 00:00:00,1,1473,2,Level 2,1456,14,2,Level 2,1490,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,3435,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-09-30 00:00:00,4,4,4,2019-05-09 00:00:00,2019-06-26 00:00:00,1,1352,1,Level 1,1411,12,1,Level 1,1292,56,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2710,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-03-21 00:00:00,4,4,4,2019-02-12 00:00:00,2019-06-26 00:00:00,1,1524,3,Level 3,1524,21,4,Level 4,1524,14,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2711,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-03-13 00:00:00,KN,KN,KN,2019-05-23 00:00:00,2019-07-01 00:00:00,1,1502,4,Level 4,1504,23,4,Level 4,1498,56,4,Level 4,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3436,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-12-20 00:00:00,4,4,4,2019-02-01 00:00:00,2019-06-26 00:00:00,1,1456,1,Level 1,1461,14,2,Level 2,1450,13,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2712,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-10-29 00:00:00,1,1,1,2019-05-01 00:00:00,2019-07-01 00:00:00,1,1451,2,Level 2,1453,12,3,Level 3,1448,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,2713,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-05-25 00:00:00,KN,KN,KN,2019-05-24 00:00:00,2019-06-26 00:00:00,1,1388,2,Level 2,1395,11,2,Level 2,1372,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3437,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-10-19 00:00:00,1,1,1,2019-05-22 00:00:00,2019-07-01 00:00:00,1,1454,2,Level 2,1459,13,3,Level 3,1448,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2717,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-10-02 00:00:00,KN,KN,KN,2019-04-19 00:00:00,2019-06-26 00:00:00,1,1463,3,Level 3,1489,19,4,Level 4,1401,11,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2019-10-25 09:12:03,2719,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-05-13 00:00:00,1,1,1,2019-05-20 00:00:00,2019-07-01 00:00:00,1,1451,2,Level 2,1443,12,2,Level 2,1458,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2720,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-09-29 00:00:00,2,2,2,2019-03-12 00:00:00,2019-04-27 00:00:00,1,1542,4,Level 4,1514,22,4,Level 4,1570,42,4,Level 4,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2722,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-10-26 00:00:00,1,1,1,2019-04-09 00:00:00,2019-06-26 00:00:00,1,1422,2,Level 2,1425,10,2,Level 2,1419,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2724,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-11-29 00:00:00,2,2,2,2019-02-12 00:00:00,2019-06-30 00:00:00,1,1452,2,Level 2,1465,14,3,Level 3,1439,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2725,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-06-04 00:00:00,1,1,1,2019-04-19 00:00:00,2019-06-26 00:00:00,1,1459,3,Level 3,1438,11,2,Level 2,1480,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2728,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-07-25 00:00:00,KN,KN,KN,2019-04-19 00:00:00,2019-06-26 00:00:00,1,1394,2,Level 2,1403,11,2,Level 2,1372,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3438,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-22 00:00:00,1,1,1,2019-05-08 00:00:00,2019-07-01 00:00:00,1,1447,2,Level 2,1472,14,3,Level 3,1422,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2729,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-09-11 00:00:00,KN,KN,KN,2019-03-19 00:00:00,2019-06-26 00:00:00,1,1389,2,Level 2,1420,11,2,Level 2,1318,15,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3439,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-05-16 00:00:00,6,6,6,2019-02-05 00:00:00,2019-06-26 00:00:00,1,1518,3,Level 3,1502,20,3,Level 3,1533,17,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,2730,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-08-12 00:00:00,KN,KN,KN,2019-04-24 00:00:00,2019-06-26 00:00:00,1,1395,2,Level 2,1403,11,2,Level 2,1376,8,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3440,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-08-29 00:00:00,4,4,4,2019-02-01 00:00:00,2019-06-26 00:00:00,1,1485,2,Level 2,1524,21,4,Level 4,1445,13,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2734,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-08-13 00:00:00,6,6,6,2019-03-21 00:00:00,2019-06-26 00:00:00,1,1486,2,Level 2,1474,17,2,Level 2,1498,16,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,2737,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-08-14 00:00:00,4,4,4,2019-05-28 00:00:00,2019-06-26 00:00:00,1,1382,1,Level 1,1356,16,1,Level 1,1408,18,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,3441,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-05-23 00:00:00,3,3,3,2019-02-13 00:00:00,2019-06-26 00:00:00,1,1447,1,Level 1,1443,13,2,Level 2,1450,13,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,1   3777*0,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2738,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-05-28 00:00:00,1,1,1,2019-05-03 00:00:00,2019-07-01 00:00:00,1,1409,1,Level 1,1418,10,2,Level 2,1400,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2739,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-09-04 00:00:00,6,6,6,2019-03-21 00:00:00,2019-06-26 00:00:00,1,1517,3,Level 3,1495,19,3,Level 3,1539,17,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,2740,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-02-25 00:00:00,2,2,2,2019-02-06 00:00:00,2019-06-30 00:00:00,1,1459,2,Level 2,1478,16,3,Level 3,1439,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2742,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-31 00:00:00,2,2,2,2019-03-12 00:00:00,2019-04-27 00:00:00,1,1487,3,Level 3,1493,18,3,Level 3,1481,12,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2743,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-07-25 00:00:00,2,2,2,2019-02-12 00:00:00,2019-06-30 00:00:00,1,1490,3,Level 3,1493,18,3,Level 3,1487,13,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2744,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-02-28 00:00:00,2,2,2,2019-02-25 00:00:00,2019-06-30 00:00:00,1,1515,3,Level 3,1528,25,4,Level 4,1501,15,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2746,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-04-11 00:00:00,1,1,1,2019-04-18 00:00:00,2019-06-26 00:00:00,1,1495,3,Level 3,1500,18,4,Level 4,1490,19,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2747,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-07-14 00:00:00,2,2,2,2019-03-12 00:00:00,2019-04-27 00:00:00,1,1480,3,Level 3,1493,18,3,Level 3,1466,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2748,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-03-11 00:00:00,KN,KN,KN,2019-04-19 00:00:00,2019-06-26 00:00:00,1,1425,3,Level 3,1435,12,3,Level 3,1401,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3442,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-06-26 00:00:00,1,1,1,2019-05-02 00:00:00,2019-07-01 00:00:00,1,1404,1,Level 1,1403,10,1,Level 1,1404,10,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2749,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-07-07 00:00:00,1,1,1,2019-05-30 00:00:00,2019-07-01 00:00:00,1,1444,2,Level 2,1480,15,3,Level 3,1408,10,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2750,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-06-17 00:00:00,4,4,4,2019-03-20 00:00:00,2019-06-26 00:00:00,1,1556,4,Level 4,1563,28,4,Level 4,1549,17,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2751,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-11-17 00:00:00,4,4,4,2019-02-01 00:00:00,2019-06-26 00:00:00,1,1546,3,Level 3,1535,22,4,Level 4,1557,18,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2753,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-19 00:00:00,2,2,2,2019-02-14 00:00:00,2019-06-30 00:00:00,1,1479,3,Level 3,1471,15,3,Level 3,1487,13,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2755,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-08-21 00:00:00,KN,KN,KN,2019-04-08 00:00:00,2019-06-26 00:00:00,1,1394,2,Level 2,1403,11,2,Level 2,1372,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3443,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-06 00:00:00,1,1,1,2019-05-03 00:00:00,2019-07-01 00:00:00,1,1502,3,Level 3,1500,18,4,Level 4,1504,23,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2758,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-09 00:00:00,2,2,2,2019-03-15 00:00:00,2019-06-30 00:00:00,1,1422,1,Level 1,1390,11,1,Level 1,1454,10,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2759,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-12-16 00:00:00,4,4,4,2019-02-08 00:00:00,2019-06-26 00:00:00,1,1502,3,Level 3,1484,16,3,Level 3,1519,14,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2760,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-10-21 00:00:00,4,4,4,2019-03-19 00:00:00,2019-06-26 00:00:00,1,1522,3,Level 3,1514,19,3,Level 3,1530,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2761,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-11-15 00:00:00,2,2,2,2019-03-15 00:00:00,2019-06-30 00:00:00,1,1495,3,Level 3,1514,22,4,Level 4,1476,12,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2762,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-25 00:00:00,KN,KN,KN,2019-04-25 00:00:00,2019-06-26 00:00:00,1,1463,3,Level 3,1489,19,4,Level 4,1401,11,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2764,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-11-17 00:00:00,1,1,1,2019-05-23 00:00:00,2019-07-01 00:00:00,1,1470,3,Level 3,1459,13,3,Level 3,1480,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2765,2018-2019
