Stu_deID,AcademicYear,DOB,GradeLevel,TestDate,OverallScore,OverallLevel
3739,2019-2020,2014-04-22,0,,0,0
1378,2019-2020,2012-11-27,1,,0,0
1379,2019-2020,2008-04-19,6,2020-03-12,1436,1
3740,2019-2020,2014-08-13,0,,0,0
1381,2019-2020,2007-08-05,6,,0,0
1382,2019-2020,2011-02-27,3,2020-03-11,1484,2
1383,2019-2020,2012-08-14,2,2020-03-03,1453,2
1385,2019-2020,2008-04-28,6,2020-03-10,1541,3
1386,2019-2020,2009-01-15,5,2020-03-05,1550,3
1387,2019-2020,2009-07-23,5,2020-03-05,1561,4
3741,2019-2020,2014-05-26,0,,0,0
1388,2019-2020,2011-02-18,3,,0,0
1390,2019-2020,2008-02-08,6,2020-03-04,1304,1
1391,2019-2020,2009-09-16,4,2020-03-11,1404,1
1393,2019-2020,2010-10-27,3,2020-03-11,1452,2
3742,2019-2020,2014-09-05,0,,0,0
1394,2019-2020,2008-10-03,5,2020-03-13,1323,1
1397,2019-2020,2010-05-12,4,2020-03-05,1492,2
1398,2019-2020,2008-09-20,5,2020-03-12,1557,3
3743,2019-2020,2012-06-30,2,,0,0
1399,2019-2020,2009-06-30,5,,0,0
1400,2019-2020,2010-05-09,4,2020-03-12,1415,1
1403,2019-2020,2011-06-18,3,2020-03-05,1521,3
3744,2019-2020,2014-08-03,0,,0,0
1405,2019-2020,2009-10-15,4,2020-03-11,1497,2
1406,2019-2020,2011-05-07,3,2020-03-11,1415,1
3174,2019-2020,2011-07-13,3,2020-03-09,1441,1
1407,2019-2020,2012-10-31,1,,0,0
1409,2019-2020,2012-09-30,1,,0,0
1410,2019-2020,2009-04-22,5,2020-03-12,1544,3
1411,2019-2020,2012-07-24,2,2020-03-05,1394,1
1412,2019-2020,2008-10-10,5,2020-10-30,1518,3
3745,2019-2020,2014-02-09,0,,0,0
3175,2019-2020,2013-08-14,1,,0,0
3746,2019-2020,2014-06-07,0,,0,0
1418,2019-2020,2012-06-18,2,,0,0
3747,2019-2020,2014-07-08,0,,0,0
1420,2019-2020,2010-08-29,4,2020-03-05,1473,2
1422,2019-2020,2009-07-17,5,2020-03-10,1542,3
3748,2019-2020,2014-06-01,0,,0,0
3176,2019-2020,2013-03-12,1,,0,0
3177,2019-2020,2013-07-15,1,,0,0
1425,2019-2020,2010-08-01,4,2020-03-05,1491,2
3178,2019-2020,2013-11-07,0,,0,0
1426,2019-2020,2010-10-30,3,2020-10-31,1153,1
1427,2019-2020,2010-06-07,4,2020-03-13,1398,1
1428,2019-2020,2008-05-16,6,2020-03-11,1470,1
3179,2019-2020,2013-10-15,0,,0,0
1429,2019-2020,2012-08-08,2,,0,0
3749,2019-2020,2011-05-24,3,,0,0
3750,2019-2020,2014-06-26,0,2020-02-06,1419,2
1430,2019-2020,2008-12-04,5,2020-03-05,1483,2
3751,2019-2020,2014-07-11,0,,0,0
3752,2019-2020,2014-03-14,0,,0,0
1434,2019-2020,2011-05-03,3,,0,0
1435,2019-2020,2009-07-16,5,,0,0
1436,2019-2020,2012-04-11,2,2020-02-12,1439,2
1437,2019-2020,2012-04-21,2,,0,0
1438,2019-2020,2009-10-24,4,2020-03-11,1472,2
3181,2019-2020,2013-04-24,1,,0,0
3753,2019-2020,2014-09-16,0,2020-02-10,1431,3
3754,2019-2020,2014-07-19,0,2020-02-07,1386,2
1441,2019-2020,2012-06-24,2,,0,0
3755,2019-2020,2013-07-06,1,,0,0
1442,2019-2020,2008-06-03,6,2020-03-05,1299,1
3756,2019-2020,2009-12-21,4,,0,0
1444,2019-2020,2009-07-27,5,2020-03-05,1502,2
1445,2019-2020,2007-08-23,6,2020-03-06,1294,1
1446,2019-2020,2010-02-25,4,2020-03-03,1441,1
3183,2019-2020,2012-09-22,2,2020-02-11,1440,2
1447,2019-2020,2010-11-15,3,2020-03-12,1478,2
1448,2019-2020,2009-04-20,4,2020-03-11,1415,1
1449,2019-2020,2011-10-20,2,,0,0
1450,2019-2020,2009-05-15,5,2020-03-10,1507,2
1451,2019-2020,2010-11-26,3,,0,0
1452,2019-2020,2010-10-09,3,2020-03-11,1499,3
1453,2019-2020,2011-08-11,3,2020-03-11,1497,3
1454,2019-2020,2011-12-14,2,,0,0
1455,2019-2020,2008-11-01,5,2020-03-10,1520,3
1456,2019-2020,2010-08-10,3,2020-03-11,1435,1
1457,2019-2020,2009-02-19,5,2020-03-10,1532,3
1458,2019-2020,2010-06-02,4,2020-03-11,1472,2
3184,2019-2020,2013-11-19,0,,0,0
1459,2019-2020,2011-05-11,3,2020-03-06,1455,2
1460,2019-2020,2010-08-16,4,2020-03-05,1428,1
1462,2019-2020,2012-07-10,2,,0,0
1463,2019-2020,2011-08-25,3,2020-03-11,1454,2
1464,2019-2020,2012-08-10,2,,0,0
1465,2019-2020,2009-11-01,4,2020-03-13,1407,1
1466,2019-2020,2010-09-03,3,2020-03-11,1435,1
1469,2019-2020,2010-09-19,3,2020-03-13,1486,2
1470,2019-2020,2010-12-05,3,2020-03-11,1470,2
1471,2019-2020,2012-11-01,1,,0,0
1472,2019-2020,2012-04-17,2,2020-03-05,1450,2
1473,2019-2020,2011-04-02,3,2020-03-11,1404,1
3757,2019-2020,2014-07-03,0,,0,0
3758,2019-2020,2014-01-14,0,,0,0
1478,2019-2020,2007-10-07,6,2020-03-11,1433,1
1479,2019-2020,2008-10-22,5,,0,0
1480,2019-2020,2011-02-15,3,,0,0
3186,2019-2020,2013-02-09,1,,0,0
1483,2019-2020,2010-08-15,4,,0,0
3759,2019-2020,2014-07-08,0,,0,0
3760,2019-2020,2014-11-02,0,,0,0
1486,2019-2020,2011-02-27,3,,0,0
1487,2019-2020,2011-02-26,3,2020-03-03,1466,2
3761,2019-2020,2009-09-29,5,2020-03-12,1435,1
1488,2019-2020,2012-07-20,2,2020-02-12,1454,2
1489,2019-2020,2009-08-24,5,,0,0
1491,2019-2020,2011-06-28,3,2020-03-13,1428,1
2893,2019-2020,2011-05-12,3,2020-03-11,1410,1
3762,2019-2020,2009-05-29,5,2020-03-12,1523,3
3187,2019-2020,2013-05-01,1,,0,0
1494,2019-2020,2010-05-31,4,,0,0
1495,2019-2020,2008-11-04,5,2020-10-30,1546,3
3188,2019-2020,2013-02-15,1,,0,0
1497,2019-2020,2010-12-24,3,2020-03-11,1440,1
1498,2019-2020,2011-05-26,3,2020-03-11,1440,1
1499,2019-2020,2011-07-17,3,2020-03-11,1432,1
3763,2019-2020,2014-09-11,0,2020-02-10,1446,3
1501,2019-2020,2010-10-11,3,2020-03-11,1499,3
1502,2019-2020,2008-07-12,6,,0,0
1503,2019-2020,2011-04-20,3,2020-03-12,1425,1
1506,2019-2020,2010-12-14,3,,0,0
1508,2019-2020,2008-05-09,6,,0,0
3764,2019-2020,2013-09-04,0,,0,0
1510,2019-2020,2011-01-13,3,2020-03-11,1449,2
1514,2019-2020,2008-08-12,6,2020-03-13,1445,1
1516,2019-2020,2010-06-04,4,2020-03-11,1507,3
3190,2019-2020,2012-12-27,1,,0,0
3765,2019-2020,2014-03-26,0,,0,0
3191,2019-2020,2013-08-28,1,,0,0
3192,2019-2020,2013-06-05,1,2020-02-07,1452,2
1517,2019-2020,2011-01-05,3,2020-03-13,1448,2
1518,2019-2020,2008-11-01,5,2020-03-13,1543,3
1519,2019-2020,2010-10-19,3,,0,0
1521,2019-2020,2012-04-22,2,,0,0
3766,2019-2020,2014-04-17,0,,0,0
3767,2019-2020,2014-07-15,0,,0,0
1522,2019-2020,2008-09-20,5,2020-10-30,1515,3
1523,2019-2020,2012-11-24,1,,0,0
3768,2019-2020,2014-07-11,0,,0,0
1562,2019-2020,2011-11-18,2,,0,0
1525,2019-2020,2010-12-30,3,2020-03-11,1464,2
1526,2019-2020,2010-09-28,3,2020-03-10,1418,1
3769,2019-2020,2014-05-21,0,2020-02-06,1446,3
3770,2019-2020,2014-07-29,0,,0,0
3193,2019-2020,2013-11-05,0,,0,0
3771,2019-2020,2012-02-13,2,2020-02-18,1400,1
1531,2019-2020,2012-09-07,1,,0,0
3194,2019-2020,2013-04-20,1,2020-02-06,1313,1
1534,2019-2020,2011-02-21,3,2020-03-06,1290,1
1535,2019-2020,2009-06-28,5,2020-10-30,1580,4
3195,2019-2020,2013-06-10,1,,0,0
1536,2019-2020,2012-03-13,2,,0,0
3772,2019-2020,2014-10-05,0,,0,0
3198,2019-2020,2011-10-09,2,,0,0
1540,2019-2020,2011-01-20,3,,0,0
1541,2019-2020,2010-08-18,4,2020-03-13,1442,1
3199,2019-2020,2013-03-01,1,,0,0
1543,2019-2020,2009-09-15,4,2020-03-11,1474,2
1544,2019-2020,2011-02-05,3,2020-03-11,1433,1
1564,2019-2020,2008-05-17,6,,0,0
1546,2019-2020,2010-01-05,4,2020-03-11,1442,1
1547,2019-2020,2009-02-04,5,2020-03-11,1474,2
1548,2019-2020,2010-10-15,3,,0,0
1549,2019-2020,2012-05-31,2,,0,0
3200,2019-2020,2013-08-22,1,,0,0
1550,2019-2020,2011-01-04,3,2020-03-03,1457,2
1551,2019-2020,2011-01-13,3,2020-03-13,1428,1
1552,2019-2020,2011-11-03,2,2020-05-29,1271,1
3201,2019-2020,2013-04-15,1,,0,0
1553,2019-2020,2008-11-10,5,2020-10-27,1524,3
1554,2019-2020,2006-12-26,6,2020-03-06,1294,1
1556,2019-2020,2010-06-22,4,2020-03-11,1415,1
1557,2019-2020,2011-01-05,3,,0,0
3773,2019-2020,2014-09-22,0,,0,0
3774,2019-2020,2013-09-08,1,,0,0
1560,2019-2020,2012-01-12,2,2020-02-12,1478,3
3202,2019-2020,2013-05-08,1,,0,0
3775,2019-2020,2008-05-22,6,2020-03-11,1439,1
1561,2019-2020,2010-11-18,3,,0,0
3203,2019-2020,2013-05-17,1,,0,0
1565,2019-2020,2012-11-30,1,,0,0
1566,2019-2020,2008-11-12,5,,0,0
3204,2019-2020,2013-09-18,0,,0,0
3205,2019-2020,2012-11-04,1,,0,0
1571,2019-2020,2011-05-28,3,2020-03-03,1418,1
1572,2019-2020,2007-06-11,6,2020-03-13,1533,3
1574,2019-2020,2009-03-28,5,2020-03-05,1511,2
1575,2019-2020,2011-12-23,2,,0,0
1576,2019-2020,2011-08-22,3,2020-03-12,1415,1
3776,2019-2020,2014-08-18,0,2020-02-07,1382,2
1577,2019-2020,2012-04-03,2,,0,0
1581,2019-2020,2010-08-03,4,2020-03-11,1428,1
1583,2019-2020,2008-09-14,6,2020-03-11,1535,3
3777,2019-2020,2013-12-27,0,2020-02-10,1379,2
1585,2019-2020,2011-09-12,2,2020-02-12,1467,2
1586,2019-2020,2009-05-05,5,,0,0
3207,2019-2020,2013-10-10,0,,0,0
1588,2019-2020,2012-11-29,1,,0,0
3778,2019-2020,2014-09-05,0,,0,0
3779,2019-2020,2014-01-23,0,,0,0
1589,2019-2020,2011-09-30,2,,0,0
1590,2019-2020,2010-05-03,4,2020-03-05,1452,1
1591,2019-2020,2011-08-15,3,2020-03-11,1457,2
3780,2019-2020,2012-08-29,2,2020-02-24,1419,1
1593,2019-2020,2008-08-21,6,2020-03-11,1476,2
3208,2019-2020,2013-11-28,0,,0,0
1594,2019-2020,2012-01-22,2,,0,0
1595,2019-2020,2012-05-13,2,,0,0
1596,2019-2020,2008-09-10,5,2020-10-30,1495,2
1597,2019-2020,2012-06-02,2,2020-03-05,1515,3
3781,2019-2020,2013-12-08,0,,0,0
1599,2019-2020,2012-04-16,2,2020-03-05,1489,3
3782,2019-2020,2014-06-09,0,,0,0
3209,2019-2020,2013-09-20,0,,0,0
1601,2019-2020,2008-05-13,6,2020-03-06,1296,1
1602,2019-2020,2009-10-04,4,2020-03-13,1443,1
3783,2019-2020,2009-05-14,5,,0,0
3784,2019-2020,2014-01-08,0,,0,0
1606,2019-2020,2012-02-04,2,2020-02-18,1470,2
1659,2019-2020,2011-02-10,3,,0,0
1608,2019-2020,2008-02-15,6,2020-03-11,1548,3
1610,2019-2020,2008-10-18,5,2020-03-04,1459,1
1612,2019-2020,2011-03-09,3,,0,0
3785,2019-2020,2014-01-03,0,,0,0
3210,2019-2020,2008-03-31,6,2020-03-13,1386,1
3786,2019-2020,2014-12-02,0,,0,0
1615,2019-2020,2009-03-20,5,2020-10-27,1541,3
3211,2019-2020,2013-02-16,1,,0,0
1617,2019-2020,2011-02-16,3,2020-03-11,1472,2
1619,2019-2020,2010-06-14,4,,0,0
1620,2019-2020,2008-01-03,6,2020-03-11,1501,2
1621,2019-2020,2010-09-07,3,2020-03-05,1561,4
1623,2019-2020,2009-09-04,4,2020-03-11,1493,2
1624,2019-2020,2008-06-27,6,2020-03-11,1528,3
1625,2019-2020,2011-02-20,3,,0,0
1626,2019-2020,2012-08-14,2,,0,0
1627,2019-2020,2012-11-22,1,,0,0
1628,2019-2020,2008-01-23,6,2020-03-10,1494,2
1661,2019-2020,2012-06-22,2,,0,0
1630,2019-2020,2010-01-20,4,2020-03-10,1420,1
1631,2019-2020,2009-06-03,5,2020-03-11,1420,1
1632,2019-2020,2012-03-01,2,2020-03-13,1479,3
3787,2019-2020,2012-09-13,1,,0,0
3788,2019-2020,2012-09-10,1,,0,0
1636,2019-2020,2011-11-21,2,,0,0
1637,2019-2020,2012-06-30,1,,0,0
1638,2019-2020,2008-04-03,6,2020-04-03,1426,1
1639,2019-2020,2012-08-15,2,2020-02-18,1447,2
1640,2019-2020,2012-11-06,1,,0,0
3789,2019-2020,2013-04-24,1,,0,0
3212,2019-2020,2013-07-26,1,,0,0
1643,2019-2020,2010-03-21,4,2020-03-11,1504,3
1645,2019-2020,2012-01-30,2,,0,0
3213,2019-2020,2012-12-12,1,,0,0
1648,2019-2020,2009-02-20,5,2020-03-13,1573,4
1654,2019-2020,2011-11-01,2,,0,0
1656,2019-2020,2010-06-20,4,2020-03-06,1284,1
1657,2019-2020,2011-01-08,3,2020-03-05,1481,2
1658,2019-2020,2008-03-02,6,,0,0
1662,2019-2020,2008-07-12,6,2020-03-10,1594,4
1663,2019-2020,2011-11-11,2,,0,0
1664,2019-2020,2010-12-14,3,,0,0
3790,2019-2020,2014-08-15,0,,0,0
1665,2019-2020,2011-01-08,3,2020-03-12,1450,2
1668,2019-2020,2009-06-27,5,2020-03-10,1573,4
1669,2019-2020,2011-04-08,2,,0,0
1670,2019-2020,2011-06-26,3,,0,0
3215,2019-2020,2012-10-19,1,,0,0
1673,2019-2020,2012-05-08,2,2020-02-12,1475,3
1675,2019-2020,2010-09-28,3,2020-03-13,1425,1
1676,2019-2020,2008-11-25,5,2020-03-10,1464,1
3216,2019-2020,2013-02-13,1,,0,0
1677,2019-2020,2008-10-25,5,2020-03-11,1550,3
1678,2019-2020,2008-11-30,5,2020-10-30,1544,3
1681,2019-2020,2011-04-19,3,,0,0
1682,2019-2020,2011-08-20,3,,0,0
3791,2019-2020,2014-01-29,0,,0,0
1683,2019-2020,2008-05-18,6,2020-03-11,1457,1
1755,2019-2020,2011-07-07,3,,0,0
1684,2019-2020,2009-07-02,5,2020-03-10,1579,4
3792,2019-2020,2013-04-27,1,,0,0
3217,2019-2020,2013-09-14,0,,0,0
1685,2019-2020,2011-04-13,3,2020-03-05,1551,4
1686,2019-2020,2010-07-24,4,2020-03-10,1438,1
1688,2019-2020,2009-05-04,5,2020-03-12,1493,2
1691,2019-2020,2009-06-03,5,,0,0
3218,2019-2020,2012-12-07,1,,0,0
3793,2019-2020,2008-04-17,5,2020-03-06,1594,4
3794,2019-2020,2014-01-14,0,,0,0
3795,2019-2020,2014-10-15,0,,0,0
1695,2019-2020,2009-07-10,5,2020-03-04,1516,3
3219,2019-2020,2013-11-16,0,,0,0
1696,2019-2020,2011-06-25,3,,0,0
3220,2019-2020,2011-04-18,3,2020-03-11,1423,1
1698,2019-2020,2012-11-21,1,,0,0
3221,2019-2020,2013-03-04,1,,0,0
1699,2019-2020,2010-03-05,4,2020-03-11,1454,1
3796,2019-2020,2014-09-04,0,2020-02-06,1451,3
1701,2019-2020,2011-10-12,2,,0,0
1702,2019-2020,2011-02-11,3,2020-03-11,1446,1
3222,2019-2020,2013-07-19,1,,0,0
3797,2019-2020,2014-09-24,0,,0,0
3798,2019-2020,2014-07-22,0,,0,0
1704,2019-2020,2011-02-08,3,,0,0
1705,2019-2020,2012-02-26,2,2020-05-31,1281,1
1709,2019-2020,2012-05-30,1,,0,0
1710,2019-2020,2011-06-28,3,2020-03-11,1413,1
1712,2019-2020,2010-09-17,3,2020-03-11,1491,3
1713,2019-2020,2009-09-16,4,2020-03-10,1482,2
1714,2019-2020,2008-02-20,6,2020-03-10,1457,1
1719,2019-2020,2011-09-02,2,2020-03-02,1442,2
1720,2019-2020,2009-04-04,5,2020-03-13,1410,1
1721,2019-2020,2011-03-29,3,2020-03-13,1546,4
1723,2019-2020,2012-06-07,2,2020-02-20,1438,2
1724,2019-2020,2009-04-03,5,2020-03-04,1442,1
1725,2019-2020,2009-04-19,5,2020-03-05,1560,4
3799,2019-2020,2014-01-07,0,,0,0
1726,2019-2020,2009-01-23,5,2020-03-11,1538,3
1727,2019-2020,2010-07-29,4,2020-03-11,1459,2
1729,2019-2020,2012-01-10,2,,0,0
1730,2019-2020,2009-05-08,5,2020-10-30,1546,3
1733,2019-2020,2010-09-20,3,,0,0
3225,2019-2020,2013-08-10,1,,0,0
3226,2019-2020,2013-11-03,0,,0,0
1736,2019-2020,2010-06-21,4,2020-03-10,1433,1
3227,2019-2020,2013-03-19,1,,0,0
1737,2019-2020,2009-04-03,5,2020-03-13,1430,1
1738,2019-2020,2008-06-27,6,2020-03-13,1438,1
3228,2019-2020,2013-08-14,1,,0,0
1739,2019-2020,2012-08-07,2,,0,0
1740,2019-2020,2011-11-12,2,,0,0
1742,2019-2020,2010-03-02,4,2020-03-11,1518,3
1747,2019-2020,2011-06-23,3,2020-03-11,1418,1
1750,2019-2020,2009-04-28,5,2020-03-05,1512,2
1753,2019-2020,2011-11-10,2,,0,0
1754,2019-2020,2012-06-27,2,2020-05-31,1434,2
1757,2019-2020,2011-04-01,3,2020-03-11,1425,1
3229,2019-2020,2009-08-16,5,,0,0
3800,2019-2020,2014-01-31,0,2020-02-06,1429,3
3230,2019-2020,2012-12-14,1,,0,0
1759,2019-2020,2012-08-05,2,,0,0
1760,2019-2020,2011-11-04,2,2020-05-29,1150,1
3231,2019-2020,2012-12-12,1,,0,0
2882,2019-2020,2011-06-03,3,2020-03-11,1446,1
1761,2019-2020,2011-02-16,3,2020-03-12,1512,3
1762,2019-2020,2012-04-11,2,2020-03-03,1457,2
3233,2019-2020,2013-03-13,1,,0,0
1764,2019-2020,2008-08-12,6,2020-03-11,1313,1
1765,2019-2020,2009-10-22,4,2020-03-03,1454,1
1766,2019-2020,2012-09-08,1,,0,0
3234,2019-2020,2013-11-06,0,,0,0
1767,2019-2020,2008-11-05,5,,0,0
3235,2019-2020,2011-07-08,3,2020-03-12,1480,2
1769,2019-2020,2011-11-14,2,,0,0
3801,2019-2020,2014-01-25,0,2020-05-29,1379,2
3802,2019-2020,2014-03-26,0,,0,0
3803,2019-2020,2013-12-28,0,2020-02-06,1458,3
3804,2019-2020,2014-05-08,0,,0,0
1774,2019-2020,2011-09-29,2,2020-03-06,1452,2
1775,2019-2020,2011-11-30,2,2020-03-11,1537,4
3236,2019-2020,2010-02-18,4,,0,0
1776,2019-2020,2011-07-26,3,2020-03-11,1460,2
1777,2019-2020,2012-03-31,2,2020-03-06,1459,2
1778,2019-2020,2012-04-11,2,,0,0
1779,2019-2020,2008-08-29,6,2020-03-13,1489,2
3805,2019-2020,2014-05-04,0,,0,0
1780,2019-2020,2012-04-17,2,2020-02-18,1450,2
3237,2019-2020,2012-09-22,1,,0,0
1782,2019-2020,2010-12-06,3,2020-03-13,1480,2
3238,2019-2020,2013-08-19,1,,0,0
3806,2019-2020,2012-06-13,2,2020-02-24,1493,3
1784,2019-2020,2009-04-13,5,2020-03-11,1409,1
3807,2019-2020,2014-01-16,0,,0,0
1785,2019-2020,2012-11-05,1,,0,0
3240,2019-2020,2009-08-02,5,,0,0
3808,2019-2020,2014-04-21,0,,0,0
1787,2019-2020,2010-10-09,3,2020-03-11,1468,2
3809,2019-2020,2012-11-29,2,2020-03-09,1283,1
3241,2019-2020,2013-02-17,1,,0,0
3101,2019-2020,2013-11-30,0,,0,0
1789,2019-2020,2009-04-07,5,2020-03-10,1538,3
3242,2019-2020,2012-12-10,1,,0,0
1790,2019-2020,2008-12-24,5,2020-03-06,1288,1
3810,2019-2020,2014-02-20,0,2020-05-31,1197,1
1791,2019-2020,2011-01-29,3,,0,0
1793,2019-2020,2008-01-04,5,,0,0
1794,2019-2020,2010-01-31,4,2020-03-13,1520,3
1795,2019-2020,2008-02-29,6,2020-03-13,1407,1
1797,2019-2020,2011-08-27,3,2020-03-11,1430,1
1799,2019-2020,2011-11-08,2,2020-03-05,1442,2
3811,2019-2020,2013-04-07,1,,0,0
3812,2019-2020,2013-01-14,1,,0,0
3243,2019-2020,2012-12-21,1,,0,0
1800,2019-2020,2008-05-21,6,2020-03-13,1430,1
1802,2019-2020,2011-08-25,3,2020-03-11,1458,2
3813,2019-2020,2014-08-16,0,2020-02-06,1396,2
1803,2019-2020,2010-11-02,3,2020-03-05,1533,3
1804,2019-2020,2011-08-12,3,2020-03-12,1428,1
1805,2019-2020,2008-03-24,6,2020-03-11,1409,1
3244,2019-2020,2009-10-07,5,2020-03-10,1514,3
1806,2019-2020,2011-07-24,3,,0,0
1807,2019-2020,2011-04-26,3,2020-03-05,1535,4
3245,2019-2020,2013-02-07,1,,0,0
3246,2019-2020,2013-09-03,0,,0,0
3814,2019-2020,2014-09-11,0,,0,0
1809,2019-2020,2010-09-14,3,2020-03-03,1433,1
1811,2019-2020,2012-09-06,1,,0,0
1812,2019-2020,2010-10-14,3,2020-03-11,1439,1
3815,2019-2020,2014-06-01,0,,0,0
3247,2019-2020,2013-04-09,1,,0,0
1813,2019-2020,2012-03-20,2,,0,0
1814,2019-2020,2009-01-13,5,2020-03-13,1482,2
1815,2019-2020,2011-11-04,2,,0,0
1817,2019-2020,2009-03-16,5,2020-03-11,1448,1
1818,2019-2020,2011-03-09,3,2020-03-12,1462,2
1820,2019-2020,2012-05-07,2,2020-02-24,1456,2
1823,2019-2020,2011-11-19,2,,0,0
3248,2019-2020,2012-07-04,2,2020-05-29,1281,1
1826,2019-2020,2012-07-31,2,2020-03-05,1475,3
3816,2019-2020,2014-02-02,0,,0,0
3249,2019-2020,2012-12-19,1,,0,0
1827,2019-2020,2012-08-15,2,,0,0
3250,2019-2020,2013-04-08,1,,0,0
3817,2019-2020,2010-05-12,4,,0,0
1828,2019-2020,2010-05-02,4,2020-03-03,1427,1
3251,2019-2020,2013-09-10,0,,0,0
1829,2019-2020,2009-10-06,4,2020-03-12,1442,1
3252,2019-2020,2013-06-18,1,,0,0
1830,2019-2020,2010-10-15,3,2020-03-11,1503,3
1831,2019-2020,2012-01-23,2,,0,0
1832,2019-2020,2008-11-03,5,2020-03-11,1431,1
3253,2019-2020,2013-05-13,1,,0,0
3818,2019-2020,2014-06-14,0,,0,0
3819,2019-2020,2014-09-12,0,,0,0
1835,2019-2020,2008-01-18,6,,0,0
3254,2019-2020,2012-12-12,1,,0,0
1838,2019-2020,2010-03-14,4,2020-03-11,1448,1
1839,2019-2020,2008-04-21,6,2020-03-11,1421,1
1840,2019-2020,2012-02-22,2,,0,0
3820,2019-2020,2014-08-13,0,,0,0
1841,2019-2020,2008-02-05,6,2020-03-11,1468,1
1842,2019-2020,2012-10-03,1,,0,0
1844,2019-2020,2009-01-07,5,2020-03-12,1477,2
3255,2019-2020,2007-11-30,6,,0,0
3821,2019-2020,2013-09-22,0,,0,0
1845,2019-2020,2011-02-05,3,2020-03-11,1463,2
1846,2019-2020,2008-01-10,6,2020-03-11,1460,1
1847,2019-2020,2008-12-26,5,2020-03-05,1499,2
3256,2019-2020,2009-07-30,5,2020-03-11,1563,4
3822,2019-2020,2013-04-11,1,,0,0
1848,2019-2020,2009-06-05,5,2020-03-12,1573,4
1849,2019-2020,2012-03-18,2,2020-02-20,1436,2
3823,2019-2020,2009-06-26,5,,0,0
3257,2019-2020,2013-09-13,0,,0,0
3258,2019-2020,2013-05-18,1,,0,0
3259,2019-2020,2013-08-29,1,,0,0
3824,2019-2020,2011-03-06,3,2020-03-11,1429,1
3825,2019-2020,2014-07-30,0,,0,0
3260,2019-2020,2013-08-27,1,,0,0
1853,2019-2020,2009-04-17,5,,0,0
1856,2019-2020,2009-04-10,5,2020-03-04,1443,1
1857,2019-2020,2012-10-15,1,,0,0
3262,2019-2020,2013-09-27,0,,0,0
3826,2019-2020,2014-05-15,0,,0,0
1860,2019-2020,2009-06-30,5,,0,0
1861,2019-2020,2009-02-24,5,,0,0
3263,2019-2020,2013-11-21,0,,0,0
3264,2019-2020,2011-01-08,3,2020-03-03,1450,2
1863,2019-2020,2011-01-16,3,2020-03-05,1572,4
3265,2019-2020,2013-08-04,1,,0,0
1864,2019-2020,2008-08-20,6,2020-02-20,1477,2
1865,2019-2020,2008-07-16,6,2020-03-11,1398,1
1867,2019-2020,2007-11-30,5,2020-03-11,1476,2
3266,2019-2020,2013-02-16,1,2020-02-06,1452,2
1869,2019-2020,2009-05-28,5,2020-03-04,1428,1
3827,2019-2020,2010-04-16,4,2020-03-12,1491,2
1870,2019-2020,2010-04-18,4,2020-03-10,1399,1
1871,2019-2020,2010-10-03,3,2020-03-11,1504,3
3828,2019-2020,2014-02-18,0,,0,0
3268,2019-2020,2013-01-09,1,,0,0
1872,2019-2020,2007-12-02,6,2020-03-09,1275,1
3269,2019-2020,2008-09-11,6,2020-03-11,1438,1
3829,2019-2020,2014-02-06,0,,0,0
1873,2019-2020,2009-03-25,5,,0,0
1874,2019-2020,2012-03-03,2,2020-03-13,1574,4
3830,2019-2020,2014-08-19,0,,0,0
1877,2019-2020,2012-11-04,1,,0,0
3831,2019-2020,2014-10-01,0,,0,0
1878,2019-2020,2011-02-06,3,2020-03-04,1406,1
1879,2019-2020,2011-04-15,3,2020-03-11,1460,2
1884,2019-2020,2011-07-31,3,2020-03-09,1275,1
1885,2019-2020,2010-04-18,4,2020-03-05,1475,2
1887,2019-2020,2011-11-05,2,2020-03-03,1452,2
2109,2019-2020,2012-09-29,1,,0,0
1888,2019-2020,2009-05-29,5,2020-03-12,1547,3
1889,2019-2020,2009-09-06,4,2020-03-12,1440,1
3271,2019-2020,2013-08-24,1,,0,0
1890,2019-2020,2011-08-15,3,2020-03-11,1430,1
1891,2019-2020,2008-12-26,5,2020-03-10,1526,3
3832,2019-2020,2011-06-26,2,2020-05-29,1150,1
3833,2019-2020,2014-09-09,0,2020-02-10,1475,4
3272,2019-2020,2013-06-26,1,,0,0
1895,2019-2020,2009-03-19,5,2020-03-11,1404,1
1899,2019-2020,2011-12-09,2,,0,0
3273,2019-2020,2013-04-02,1,,0,0
1900,2019-2020,2008-01-01,6,2020-03-10,1526,3
1901,2019-2020,2011-01-10,3,,0,0
1903,2019-2020,2011-01-08,3,,0,0
1904,2019-2020,2012-11-13,1,,0,0
3275,2019-2020,2013-05-07,1,,0,0
3276,2019-2020,2009-07-14,4,2020-03-03,1401,1
1907,2019-2020,2008-04-17,6,2020-03-05,1504,2
1908,2019-2020,2010-02-19,4,2020-03-03,1374,1
1909,2019-2020,2009-10-10,4,2020-03-11,1452,1
1910,2019-2020,2008-02-05,6,2020-02-20,1492,2
3277,2019-2020,2012-09-30,1,,0,0
1911,2019-2020,2011-07-01,3,,0,0
1912,2019-2020,2011-12-05,2,2020-03-05,1515,3
1915,2019-2020,2012-06-12,2,,0,0
1918,2019-2020,2010-09-07,3,2020-03-05,1551,4
3834,2019-2020,2013-07-18,0,,0,0
1922,2019-2020,2010-09-15,3,,0,0
