<<<<<<< HEAD
elpac_2018_testPurpose,elpac_2018_testTakenText,elpac_2018_testPurpose_text,elpac_2018_birthdate,elpac_2018_grade,elpac_2018_gradeAssessed,elpac_2018_testGradeLevel,elpac_2018_testdate,elpac_2018_scoringDate,elpac_2018_testStatus,elpac_2018_ssOverall,elpac_2018_plOverall,elpac_2018_plOverall_text,elpac_2018_ssOral,elpac_2018_semOral,elpac_2018_plOral,elpac_2018_plOral_text,elpac_2018_ssLang,elpac_2018_semLang,elpac_2018_plLang,elpac_2018_plLang_text,elpac_2018_plListen,elpac_2018_plListen_text,elpac_2018_plSpeak,elpac_2018_plSpeak_text,elpac_2018_plRead,elpac_2018_plRead_text,elpac_2018_plWrite,elpac_2018_plWrite_text,elpac_2018_attempted,elpac_2018_attempted_text,elpac_2018_include,elpac_2018_include_text,elpac_2018_optionalLocalUse,elpac_2018_overall_MinScore,elpac_2018_overall_level2Cut,elpac_2018_overall_level3Cut,elpac_2018_overall_level4Cut,elpac_2018_overall_MaxScore,elpac_2018_oral_MinScore,elpac_2018_oral_level2Cut,elpac_2018_oral_level3Cut,elpac_2018_oral_level4Cut,elpac_2018_oral_MaxScore,elpac_2018_lang_MinScore,elpac_2018_lang_level2Cut,elpac_2018_lang_level3Cut,elpac_2018_lang_level4Cut,elpac_2018_lang_MaxScore,last_modified,last_modified_by,date_imported,elpac_2018_englishprof,elpac_2018_englishprofcorrection,elpac_2018_englishprofreason,elpac_2018_englishprofdate,Stu_deID,AcademicYear
SA,Grade 01 Overall,Summative Assessment,2010-10-09 00:00:00,1,1,1,2018-04-10 00:00:00,2018-05-27 00:00:00,1,1477,4,Level 4,1468,13,4,Level 4,1486,18,4,Level 4,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2203,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-02-11 00:00:00,3,3,3,2018-03-13 00:00:00,2018-04-17 00:00:00,1,1548,4,Level 4,1546,26,4,Level 4,1549,17,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2204,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-09-03 00:00:00,3,3,3,2018-02-07 00:00:00,2018-05-02 00:00:00,1,1487,2,Level 2,1461,14,2,Level 2,1513,13,2,Level 2,1,Beginning,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2205,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-06-19 00:00:00,KN,KN,KN,2018-05-08 00:00:00,2018-06-21 00:00:00,1,1419,3,Level 3,1422,11,3,Level 3,1411,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2206,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-06-08 00:00:00,4,4,4,2018-02-09 00:00:00,2018-05-02 00:00:00,1,1495,3,Level 3,1512,19,4,Level 4,1477,12,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2207,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-03-08 00:00:00,3,3,3,2018-02-02 00:00:00,2018-04-17 00:00:00,1,1498,3,Level 3,1466,15,3,Level 3,1530,15,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2208,2017-2018
SA,Grade 04 Overall,Summative Assessment,2007-11-29 00:00:00,4,4,4,2018-03-13 00:00:00,2018-04-17 00:00:00,1,1500,3,Level 3,1504,18,3,Level 3,1495,12,2,Level 2,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2209,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-04-06 00:00:00,KN,KN,KN,2018-05-23 00:00:00,2018-07-03 00:00:00,1,1400,2,Level 2,1413,10,2,Level 2,1368,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2210,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-09-25 00:00:00,3,3,3,2018-02-06 00:00:00,2018-04-17 00:00:00,1,1454,1,Level 1,1431,12,1,Level 1,1477,12,1,Level 1,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2211,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-05-20 00:00:00,KN,KN,KN,2018-04-26 00:00:00,2018-05-26 00:00:00,1,1356,1,Level 1,1362,11,1,Level 1,1341,10,1,Level 1,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2019-04-22 13:15:45,,,,,2212,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-09-09 00:00:00,KN,KN,KN,2018-04-18 00:00:00,2018-05-24 00:00:00,1,1150,1,Level 1,1150,94,1,Level 1,1150,87,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2213,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-09-20 00:00:00,KN,KN,KN,2018-05-21 00:00:00,2018-06-21 00:00:00,1,1354,1,Level 1,1352,12,1,Level 1,1360,8,2,Level 2,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2214,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-09-29 00:00:00,2,2,2,2018-05-31 00:00:00,2018-07-03 00:00:00,1,1576,4,Level 4,1700,122,4,Level 4,1451,11,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2215,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-07-11 00:00:00,2,2,2,2018-02-20 00:00:00,2018-05-24 00:00:00,1,1456,3,Level 3,1460,14,3,Level 3,1451,11,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2018-12-18 16:50:24,,,,,2216,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-24 00:00:00,KN,KN,KN,2018-05-21 00:00:00,2018-07-03 00:00:00,1,1565,4,Level 4,1507,24,4,Level 4,1700,271,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2217,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-30 00:00:00,2,2,2,2018-04-30 00:00:00,2018-07-03 00:00:00,1,1448,3,Level 3,1441,12,3,Level 3,1455,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2218,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-01-02 00:00:00,6,6,6,2018-02-13 00:00:00,2018-05-02 00:00:00,1,1546,3,Level 3,1554,26,4,Level 4,1538,16,2,Level 2,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,2219,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-11-08 00:00:00,KN,KN,KN,2018-05-07 00:00:00,2018-07-03 00:00:00,1,1466,4,Level 4,1478,16,4,Level 4,1437,23,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2220,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-07-18 00:00:00,1,1,1,2018-05-01 00:00:00,2018-05-24 00:00:00,1,1387,1,Level 1,1395,10,1,Level 1,1378,11,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2221,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-01-30 00:00:00,3,3,3,2018-03-09 00:00:00,2018-05-02 00:00:00,1,1570,4,Level 4,1583,36,4,Level 4,1557,18,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2222,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-01-17 00:00:00,4,4,4,2018-02-13 00:00:00,2018-05-02 00:00:00,1,1521,3,Level 3,1512,19,4,Level 4,1530,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2223,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-09-24 00:00:00,4,4,4,2018-03-01 00:00:00,2018-05-02 00:00:00,1,1567,4,Level 4,1546,26,4,Level 4,1587,23,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2224,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-03-07 00:00:00,5,5,5,2018-02-05 00:00:00,2018-04-17 00:00:00,1,1523,3,Level 3,1533,23,4,Level 4,1513,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2225,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-10-15 00:00:00,2,2,2,2018-03-02 00:00:00,2018-07-03 00:00:00,1,1572,4,Level 4,1555,30,4,Level 4,1589,51,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2226,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-08-03 00:00:00,1,1,1,2018-05-02 00:00:00,2018-07-03 00:00:00,1,1405,1,Level 1,1405,9,1,Level 1,1405,9,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2227,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-10-24 00:00:00,1,1,1,2018-04-11 00:00:00,2018-05-27 00:00:00,1,1465,3,Level 3,1468,13,4,Level 4,1462,13,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2228,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-04-30 00:00:00,1,1,1,2018-05-04 00:00:00,2018-07-03 00:00:00,1,1465,3,Level 3,1468,13,4,Level 4,1462,13,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2229,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-09-24 00:00:00,1,1,1,2018-03-05 00:00:00,2018-05-24 00:00:00,1,1462,3,Level 3,1456,12,3,Level 3,1468,14,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2230,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-10-31 00:00:00,KN,KN,KN,2018-04-17 00:00:00,2018-05-26 00:00:00,1,1417,3,Level 3,1427,11,3,Level 3,1395,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2231,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-11 00:00:00,2,2,2,2018-05-29 00:00:00,2018-06-20 00:00:00,1,1487,3,Level 3,1484,16,4,Level 4,1490,15,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2232,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-10-06 00:00:00,1,1,1,2018-05-01 00:00:00,2018-05-24 00:00:00,1,1588,4,Level 4,1475,14,4,Level 4,1700,445,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2233,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-06-17 00:00:00,4,4,4,2018-03-08 00:00:00,2018-04-17 00:00:00,1,1440,1,Level 1,1447,13,2,Level 2,1432,14,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2234,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-01-17 00:00:00,1,1,1,2018-05-01 00:00:00,2018-05-26 00:00:00,1,1446,3,Level 3,1441,11,3,Level 3,1451,11,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2235,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-03-17 00:00:00,2,2,2,2018-05-10 00:00:00,2018-06-20 00:00:00,1,1491,4,Level 4,1491,17,4,Level 4,1490,15,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2236,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-01-01 00:00:00,5,5,5,2018-02-15 00:00:00,2018-04-17 00:00:00,1,1436,1,Level 1,1439,13,2,Level 2,1432,14,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2237,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-08-12 00:00:00,2,2,2,2018-04-24 00:00:00,2018-05-24 00:00:00,1,1494,4,Level 4,1471,15,3,Level 3,1516,20,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2238,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-09-03 00:00:00,KN,KN,KN,2018-05-22 00:00:00,2018-07-03 00:00:00,1,1411,2,Level 2,1427,11,3,Level 3,1372,8,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2239,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-03-04 00:00:00,2,2,2,2018-05-03 00:00:00,2018-07-03 00:00:00,1,1413,1,Level 1,1410,11,2,Level 2,1415,10,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2019-04-22 13:15:45,,,,,2240,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-04 00:00:00,KN,KN,KN,2018-02-22 00:00:00,2018-05-24 00:00:00,1,1408,2,Level 2,1422,11,3,Level 3,1376,8,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2241,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-01-07 00:00:00,4,4,4,2018-02-06 00:00:00,2018-04-17 00:00:00,1,1536,3,Level 3,1522,21,4,Level 4,1549,17,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2242,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-02-11 00:00:00,KN,KN,KN,2018-04-26 00:00:00,2018-05-26 00:00:00,1,1426,3,Level 3,1432,12,3,Level 3,1411,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2243,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-10-17 00:00:00,KN,KN,KN,2018-04-19 00:00:00,2018-05-24 00:00:00,1,1409,2,Level 2,1422,11,3,Level 3,1380,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2244,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-05-15 00:00:00,1,1,1,2018-02-20 00:00:00,2018-05-02 00:00:00,1,1442,3,Level 3,1433,10,3,Level 3,1451,11,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2245,2017-2018
SA,Grade 06 Overall,Summative Assessment,2005-06-16 00:00:00,6,6,6,2018-02-26 00:00:00,2018-04-17 00:00:00,1,1581,4,Level 4,1586,33,4,Level 4,1576,18,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,2246,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-04-16 00:00:00,KN,KN,KN,2018-04-11 00:00:00,2018-05-26 00:00:00,1,1443,3,Level 3,1445,13,3,Level 3,1437,23,4,Level 4,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2247,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-06-30 00:00:00,KN,KN,KN,2018-04-27 00:00:00,2018-05-24 00:00:00,1,1377,1,Level 1,1390,10,2,Level 2,1346,9,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2018-12-18 16:57:35,,,,,2248,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-07-30 00:00:00,5,5,5,2018-02-22 00:00:00,2018-04-17 00:00:00,1,1526,3,Level 3,1533,23,4,Level 4,1519,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2249,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-08-26 00:00:00,6,6,6,2018-03-08 00:00:00,2018-04-17 00:00:00,1,1460,1,Level 1,1436,14,2,Level 2,1483,16,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,2250,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-30 00:00:00,2,2,2,2018-05-04 00:00:00,2018-07-03 00:00:00,1,1628,4,Level 4,1555,30,4,Level 4,1700,152,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2251,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-03-01 00:00:00,2,2,2,2018-03-27 00:00:00,2018-06-05 00:00:00,1,1613,4,Level 4,1636,67,4,Level 4,1589,51,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2252,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-03 00:00:00,KN,KN,KN,2018-04-06 00:00:00,2018-05-26 00:00:00,1,1396,2,Level 2,1413,10,2,Level 2,1355,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2253,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-26 00:00:00,KN,KN,KN,2018-04-17 00:00:00,2018-05-26 00:00:00,1,1427,3,Level 3,1445,13,3,Level 3,1384,9,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2254,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-08-15 00:00:00,3,3,3,2018-03-06 00:00:00,2018-05-02 00:00:00,1,1479,2,Level 2,1472,15,3,Level 3,1486,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2255,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-01-07 00:00:00,4,4,4,2018-02-09 00:00:00,2018-05-02 00:00:00,1,1511,3,Level 3,1472,15,3,Level 3,1549,17,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2256,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-08-06 00:00:00,6,6,6,2018-02-07 00:00:00,2018-05-02 00:00:00,1,1497,2,Level 2,1505,19,3,Level 3,1489,16,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,2257,2017-2018
